Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Acetaminophen-Codeine,Acetaminophen With Codeine,32,32,661,610.44,16,,21,21,275.47,414,#,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Amitriptyline Hcl,Amitriptyline Hcl,87,103,3082,1564.91,40,,32,38,431.97,1140,,19
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Baclofen,Baclofen,132,138,4140,3390.42,58,,87,89,2172.46,2670,,38
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Buprenorphine,Buprenorphine,23,23,650,9206.49,13,#,,,,,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Buprenorphine-Naloxone,Buprenorphine Hcl/Naloxone Hcl,13,13,390,3256.54,,*,,,,,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Butalbital-Acetaminophen-Caffe,Butalb/Acetaminophen/Caffeine,17,17,510,487.63,,*,,,,,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Celecoxib,Celecoxib,38,42,1260,1523.04,15,,23,27,666.63,810,#,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Cephalexin,Cephalexin,23,23,203,210.74,21,#,,,,,#,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,151,153,4545,1641.11,61,,94,94,738.91,2820,,36
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Diclofenac Sodium,Diclofenac Sodium,226,265.6,6801,6502.47,102,,145,164.4,4057.25,4187,,67
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Duloxetine Hcl,Duloxetine Hcl,53,63,1890,1629.68,23,,28,30,524.54,900,#,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Eszopiclone,Eszopiclone,11,11,330,147.72,,*,,,,,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Fentanyl,Fentanyl,43,43,1290,5031.01,20,,32,32,3276.02,960,#,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Gabapentin,Gabapentin,577,649.7,19421,10945.83,268,,399,458,7288.96,13671,,198
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1103,1103,31748,36461.34,498,,823,823,26360.77,23736,,371
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Hydromorphone Hcl,Hydromorphone Hcl,60,60,1605,1028.66,32,,25,25,529.46,681,,14
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Ibuprofen,Ibuprofen,120,126,3705,1441.11,64,,59,65,722.81,1950,,35
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Lansoprazole,Lansoprazole,15,15,375,520.36,,#,,,,,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Lidocaine,Lidocaine,56,63,1757,5735.92,32,,29,36,2649.23,995,,19
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Meloxicam,Meloxicam,146,176,5281,1204.83,73,,106,126,865.37,3781,,54
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Methocarbamol,Methocarbamol,29,31,910,399.69,16,,12,14,69.03,420,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Morphine Sulfate,Morphine Sulfate,47,47,1407,1732.25,26,,24,24,828.31,720,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Morphine Sulfate Er,Morphine Sulfate,241,241,7099,6193.85,112,,178,178,4554.55,5287,,78
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Movantik,Naloxegol Oxalate,22,24,720,9966.47,,#,,,,,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Naloxone Hcl,Naloxone Hcl,300,377.7,7636,24256.58,284,,201,256.3,16530.47,5229,,191
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Naproxen,Naproxen,34,38,1140,1251.69,16,,21,25,1146.77,750,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Omeprazole,Omeprazole,55,67,2010,729.95,15,,43,51,498.58,1530,#,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Ondansetron Odt,Ondansetron,35,35,1012,760.56,15,#,,,,,#,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Oxycodone Hcl,Oxycodone Hcl,523,523,15227,13399.73,235,,339,339,8589.34,9949,,152
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,486,486,13885,21251.45,222,,335,335,14054.01,9542,,157
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Oxycontin,Oxycodone Hcl,30,30,847,21081.38,11,#,,,,,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,14,18,540,162.2,,*,,,,,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Pregabalin,Pregabalin,220,227,6797,7141.27,104,,109,116,3007.13,3480,,56
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Relistor,Methylnaltrexone Bromide,33,33,990,78499.16,15,#,,,,,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Ropinirole Hcl,Ropinirole Hcl,31,39,1170,563,15,#,,,,,#,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Tizanidine Hcl,Tizanidine Hcl,89,91,2475,1047.5,41,,63,63,809.59,1698,,24
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Topiramate,Topiramate,37,45,1310,602.96,18,,19,19,132.77,530,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Tramadol Hcl,Tramadol Hcl,301,301,7815,3701.47,142,,270,270,3278.11,6908,,124
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Tramadol Hcl Er,Tramadol Hcl,23,23,689,1724.24,,#,,,,,*,
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Trazodone Hcl,Trazodone Hcl,111,127,3790,1084.29,38,,78,88,801.5,2640,,26
1003001363,Stevens,Charles,El Centro,CA,06,Pain Management,Claim-Specialty,Xtampza Er,Oxycodone Myristate,32,32,922,14851.66,12,,13,13,8611.07,367,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Amoxicillin,Amoxicillin,51,63,1598,345.8,,,51,63,345.8,1598,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,15,15,401,574.82,,#,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Azithromycin,Azithromycin,56,82,2286,1437.83,14,#,,,,,#,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Biktarvy,Bictegrav/Emtricit/Tenofov Ala,119,133,3990,531623.88,13,,55,69,269358.1,2070,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Cefadroxil,Cefadroxil,18,18,316,1436.38,,,18,18,1436.38,316,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Cefepime Hcl,Cefepime Hcl,25,25,141,6141.85,,,12,12,2366.32,58,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Cefpodoxime Proxetil,Cefpodoxime Proxetil,16,16,443,1743.73,,#,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Ceftriaxone,Ceftriaxone Sodium,19,19,117,1119.58,,#,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Cephalexin,Cephalexin,53,65,1740,770.97,11,,53,65,770.97,1740,,11
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Ciprofloxacin Hcl,Ciprofloxacin Hcl,18,18,326,294.31,,#,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Daptomycin,Daptomycin,17,17,93,6690,,#,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Descovy,Emtricitabine/Tenofov Alafenam,12,12,360,25418.4,,,12,12,25418.4,360,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Doxycycline Monohydrate,Doxycycline Monohydrate,40,56,1536,1803.45,11,#,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Ethambutol Hcl,Ethambutol Hcl,37,47,1335,2000.89,,#,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Fluconazole,Fluconazole,22,40,1200,789.53,,,22,40,789.53,1200,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Fosfomycin Tromethamine,Fosfomycin Tromethamine,12,12,147,1116.63,,*,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Gemtesa,Vibegron,12,12,360,6275.75,,,12,12,6275.75,360,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Genvoya,Elviteg/Cob/Emtri/Tenof Alafen,19,27,810,113062.28,,,19,27,113062.28,810,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Isoniazid,Isoniazid,12,13.8,404,50.19,,*,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Juluca,Dolutegravir/Rilpivirine,11,11,330,38952.1,,,0,0,0,0,#,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Levofloxacin,Levofloxacin,11,11,257,466.97,,*,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,19,19,452,366.85,,,19,19,366.85,452,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Posaconazole,Posaconazole,11,11,330,58286.97,,*,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Pravastatin Sodium,Pravastatin Sodium,11,11,330,76.7,,,11,11,76.7,330,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Rifampin,Rifampin,44,64,1795,2916.93,11,#,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,54,64,1828,660.52,,,38,48,423.14,1348,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Symtuza,Darunavir/Cob/Emtri/Tenof Alaf,11,11,330,48957.73,,,0,0,0,0,#,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Tivicay,Dolutegravir Sodium,13,13,390,27451.41,,,13,13,27451.41,390,*,
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,Claim-Specialty,Vancomycin Hcl,Vancomycin Hcl,39,39,219,7098.39,,*,,,,,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Alendronate Sodium,Alendronate Sodium,22,58.9,1764,294.26,,,22,58.9,294.26,1764,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,42,96,2880,469.73,,#,,,,,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,70,162.2,4865,618.43,17,,47,139,407.25,4170,#,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",15,34,1020,7067.5,,*,,,,,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Benazepril Hcl,Benazepril Hcl,12,36,1080,123.19,,,12,36,123.19,1080,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Comfort Ez Pen Needle,"Pen Needle, Diabetic",14,21.5,596,1235.21,,,14,21.5,1235.21,596,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Droplet Pen Needle,"Pen Needle, Diabetic",14,40.7,1220,1024.61,,,14,40.7,1024.61,1220,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Forteo,Teriparatide,14,15.8,448,72120.33,,#,,,,,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Glipizide,Glipizide,83,249,7470,1544.07,27,#,,,,,#,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Humalog Kwikpen U-100,Insulin Lispro,11,30.8,920,15224.11,,,11,30.8,15224.11,920,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,12,36,1080,134.58,,,12,36,134.58,1080,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Janumet,Sitagliptin Phos/Metformin Hcl,17,43,1290,24437.29,,,17,43,24437.29,1290,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Januvia,Sitagliptin Phosphate,43,123,3690,69535.04,13,#,,,,,#,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Jardiance,Empagliflozin,71,197,5910,118588.37,21,#,,,,,#,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",14,42.3,1264,14553.73,,,14,42.3,14553.73,1264,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,166,460.6,13776,2991.86,43,,144,421.8,2486.2,12614,#,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Levoxyl,Levothyroxine Sodium,13,38.4,1152,120.98,,,13,38.4,120.98,1152,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Lisinopril,Lisinopril,16,24.2,725,45.6,,*,,,,,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Losartan Potassium,Losartan Potassium,11,33,990,175.73,,,11,33,175.73,990,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Metformin Hcl,Metformin Hcl,79,213.5,6390,872.87,25,#,,,,,#,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Metformin Hcl Er,Metformin Hcl,98,253.5,7500,1925.93,26,,83,232.5,1500.58,6975,#,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Nano 2nd Gen Pen Needle,"Pen Needle, Diabetic",26,63.3,1900,2690,,#,,,,,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Novolog Flexpen,Insulin Aspart,48,99.6,2966,74999.87,15,#,,,,,#,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Ozempic,Semaglutide,113,230.7,6828,236624.18,25,,98,203.1,207499.84,6016,#,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Pioglitazone Hcl,Pioglitazone Hcl,21,63,1890,492.94,,,21,63,492.94,1890,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Repaglinide,Repaglinide,29,86.2,2586,1787.52,,,29,86.2,1787.52,2586,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Rosuvastatin Calcium,Rosuvastatin Calcium,14,42,1260,1151.63,,*,,,,,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Synthroid,Levothyroxine Sodium,23,62.4,1872,2820.98,,,23,62.4,2820.98,1872,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Toujeo Solostar,"Insulin Glargine,hum.Rec.Anlog",13,38.6,1158,7529.24,,,13,38.6,7529.24,1158,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Tresiba Flextouch U-100,Insulin Degludec,33,83.1,2494,21463.41,11,#,,,,,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Tresiba Flextouch U-200,Insulin Degludec,16,41.7,1251,22753.5,,,16,41.7,22753.5,1251,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Trulicity,Dulaglutide,19,36.1,1070,37491.42,,,19,36.1,37491.42,1070,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,Claim-Specialty,Ultra-Fine Mini Pen Needle,"Pen Needle, Diabetic",19,56.3,1690,2893.5,,#,,,,,*,
1003002718,La,Trang,Oakland,CA,06,Radiation Oncology,Claim-Specialty,Bicalutamide,Bicalutamide,11,11,310,212.91,11,*,,,,,*,
1003002718,La,Trang,Oakland,CA,06,Radiation Oncology,Claim-Specialty,Ciprofloxacin Hcl,Ciprofloxacin Hcl,11,11,11,57.61,,*,,,,,*,
1003002718,La,Trang,Oakland,CA,06,Radiation Oncology,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,15,15,138,538.84,11,,15,15,538.84,138,,11
1003002718,La,Trang,Oakland,CA,06,Radiation Oncology,Claim-Specialty,Lidocaine Hcl Viscous,Lidocaine Hcl,24,24,315,274.17,,,24,24,274.17,315,*,
1003002718,La,Trang,Oakland,CA,06,Radiation Oncology,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,30,54.7,1640,438.4,13,,30,54.7,438.4,1640,,13
1003003641,Partnoff,Ryan,Pasadena,CA,06,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,24,24,164,92.11,20,,24,24,92.11,164,,20
1003003781,Choti,Supak,Burney,CA,06,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,52,52,325,190.59,45,#,,,,,#,
1003005075,Vu,Tom,Sherman Oaks,CA,06,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,31,31,182,127.94,27,#,,,,,#,
1003008590,Chirumamilla,Radha,Modesto,CA,06,Internal Medicine,Claim-Specialty,Eliquis,Apixaban,14,14,405,8064.63,14,,14,14,8064.63,405,,14
1003008590,Chirumamilla,Radha,Modesto,CA,06,Internal Medicine,Claim-Specialty,Furosemide,Furosemide,11,11,315,41.17,11,,11,11,41.17,315,,11
1003008590,Chirumamilla,Radha,Modesto,CA,06,Internal Medicine,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,12,12,48,111.87,11,*,,,,,*,
1003008590,Chirumamilla,Radha,Modesto,CA,06,Internal Medicine,Claim-Specialty,Levofloxacin,Levofloxacin,17,17,72,88.39,17,#,,,,,#,
1003008590,Chirumamilla,Radha,Modesto,CA,06,Internal Medicine,Claim-Specialty,Naloxone Hcl,Naloxone Hcl,17,17,135,1473.46,15,#,,,,,#,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Advair Diskus,Fluticasone Propion/Salmeterol,16,16,480,7450.8,,,16,16,7450.8,480,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Albuterol Sulfate Hfa,Albuterol Sulfate,33,37.9,897,988.41,14,#,,,,,#,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Alendronate Sodium,Alendronate Sodium,25,36.2,1048,313.86,,,25,36.2,313.86,1048,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Allopurinol,Allopurinol,23,43,1290,561.22,,#,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Amlodipine Besylate,Amlodipine Besylate,96,160,4800,952.81,25,,83,143,812.55,4290,#,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,105,237,7110,2749.37,39,,72,172,1992.03,5160,#,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",13,17.2,515,5105.11,,#,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Benazepril Hcl,Benazepril Hcl,23,43,1290,357.42,,,23,43,357.42,1290,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Clopidogrel,Clopidogrel Bisulfate,25,43,1290,378.09,,#,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Combivent Respimat,Ipratropium/Albuterol Sulfate,23,23,675,12161.6,,#,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,23,29,870,511.19,,,12,12,156.84,360,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Diclofenac Sodium,Diclofenac Sodium,41,41.5,1207,969.57,,#,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Duloxetine Hcl,Duloxetine Hcl,14,16,480,251.1,,,14,16,251.1,480,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,14,22,660,424.9,,*,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Esomeprazole Magnesium,Esomeprazole Magnesium,20,20,600,613.52,,#,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Famotidine,Famotidine,20,28,840,468.88,,#,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Fenofibrate,Fenofibrate,14,18,540,242.84,,,14,18,242.84,540,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,17,35,1050,518.02,,,0,0,0,0,#,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Fluticasone Propionate,Fluticasone Propionate,21,35,1050,329.24,12,#,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Furosemide,Furosemide,26,36,1080,124.86,,,15,25,95.73,750,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Gabapentin,Gabapentin,30,30,900,263.62,,#,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Glipizide,Glipizide,11,15,450,27.56,,*,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,45,65,1926,186.48,12,#,,,,,#,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Hydroxyzine Hcl,Hydroxyzine Hcl,11,11,290,155.24,,*,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Ibuprofen,Ibuprofen,21,22.3,571,163.75,,#,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Januvia,Sitagliptin Phosphate,44,62,1853,35713.1,,,33,51,29113.39,1523,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Jardiance,Empagliflozin,53,61,1830,38880.34,11,,35,41,26072.47,1230,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,71,129,3870,1020.11,15,#,,,,,#,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Lisinopril,Lisinopril,134,230,6900,1424.03,33,,111,187,1087.89,5610,#,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Losartan Potassium,Losartan Potassium,44,75,2250,601.16,15,#,,,,,#,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Lovastatin,Lovastatin,18,29.8,895,291.36,,,18,29.8,291.36,895,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Meloxicam,Meloxicam,13,15,450,151.35,,,13,15,151.35,450,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Metformin Hcl,Metformin Hcl,126,198.3,5950,1117.62,26,,105,167.3,892.37,5020,#,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Metformin Hcl Er,Metformin Hcl,47,99,2970,359.51,,#,,,,,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Metoclopramide Hcl,Metoclopramide Hcl,12,12,360,169.56,,,12,12,169.56,360,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Metoprolol Succinate,Metoprolol Succinate,42,52,1560,438.81,,,27,35,326.37,1050,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,11,21,630,96.77,,,11,21,96.77,630,*,
1003008855,Lee,Alisia,Exeter,CA,06,Physician Assistant,NPPES-Specialty,Montelukast Sodium,Montelukast Sodium,25,42.8,1285,829.16,,*,,,,,*,
